countryName,year,value,Field
Afghanistan,2014,3.42,"Agriculture, Forestry, Fisheries and Veterinary"
Afghanistan,2014,28.22,Arts and Humanities
Afghanistan,2014,23.22,Education
Afghanistan,2014,4.09,"Engineering, manufacturing and construction"
Afghanistan,2014,32.34,Health and welfare
Albania,2018,45.96,"Agriculture, Forestry, Fisheries and Veterinary"
Albania,2017,42.35,"Agriculture, Forestry, Fisheries and Veterinary"
Albania,2016,40.32,"Agriculture, Forestry, Fisheries and Veterinary"
Albania,2015,44.65,"Agriculture, Forestry, Fisheries and Veterinary"
Albania,2014,35.68,"Agriculture, Forestry, Fisheries and Veterinary"
Albania,2013,41.46,"Agriculture, Forestry, Fisheries and Veterinary"
Albania,2011,46.07,"Agriculture, Forestry, Fisheries and Veterinary"
Albania,2003,47.09,"Agriculture, Forestry, Fisheries and Veterinary"
Albania,2000,25.81,"Agriculture, Forestry, Fisheries and Veterinary"
Albania,2018,74.20,Arts and Humanities
Albania,2017,75.03,Arts and Humanities
Albania,2016,73.37,Arts and Humanities
Albania,2015,70.44,Arts and Humanities
Albania,2014,75.88,Arts and Humanities
Albania,2013,75.88,Arts and Humanities
Albania,2011,71.11,Arts and Humanities
Albania,2003,77.29,Arts and Humanities
Albania,2000,68.49,Arts and Humanities
Albania,2018,77.68,Education
Albania,2017,80.52,Education
Albania,2016,84.50,Education
Albania,2015,80.11,Education
Albania,2014,82.66,Education
Albania,2013,78.87,Education
Albania,2011,78.24,Education
Albania,2003,86.94,Education
Albania,2000,79.97,Education
Albania,2018,38.30,"Engineering, manufacturing and construction"
Albania,2017,38.45,"Engineering, manufacturing and construction"
Albania,2016,37.67,"Engineering, manufacturing and construction"
Albania,2015,41.24,"Engineering, manufacturing and construction"
Albania,2014,38.40,"Engineering, manufacturing and construction"
Albania,2013,38.40,"Engineering, manufacturing and construction"
Albania,2011,34.24,"Engineering, manufacturing and construction"
Albania,2003,29.82,"Engineering, manufacturing and construction"
Albania,2000,24.32,"Engineering, manufacturing and construction"
Albania,2018,78.93,Health and welfare
Albania,2017,77.01,Health and welfare
Albania,2016,69.59,Health and welfare
Albania,2015,76.04,Health and welfare
Albania,2014,76.55,Health and welfare
Albania,2013,72.58,Health and welfare
Albania,2011,78.01,Health and welfare
Albania,2003,74.11,Health and welfare
Albania,2000,74.40,Health and welfare
Albania,2018,69.87,"Natural Sciences, Mathematics and Statistics"
Albania,2017,68.60,"Natural Sciences, Mathematics and Statistics"
Albania,2016,69.30,"Natural Sciences, Mathematics and Statistics"
Albania,2015,73.26,"Natural Sciences, Mathematics and Statistics"
Albania,2011,70.61,"Natural Sciences, Mathematics and Statistics"
Albania,2003,84.44,"Natural Sciences, Mathematics and Statistics"
Albania,2000,67.31,"Natural Sciences, Mathematics and Statistics"
Albania,2018,46.65,"Science, Technology, Engineering and Mathematics (STEM)"
Albania,2017,48.60,"Science, Technology, Engineering and Mathematics (STEM)"
Albania,2016,48.30,"Science, Technology, Engineering and Mathematics (STEM)"
Albania,2015,52.78,"Science, Technology, Engineering and Mathematics (STEM)"
Albania,2011,48.06,"Science, Technology, Engineering and Mathematics (STEM)"
Albania,2003,44.20,"Science, Technology, Engineering and Mathematics (STEM)"
Albania,2000,32.43,"Science, Technology, Engineering and Mathematics (STEM)"
Albania,2018,28.92,Services
Albania,2017,26.99,Services
Albania,2016,27.55,Services
Albania,2015,36.70,Services
Albania,2014,25.98,Services
Albania,2013,31.36,Services
Albania,2011,31.76,Services
Albania,2003,38.24,Services
Albania,2000,58.62,Services
Albania,2018,73.15,"Social Sciences, Journalism and Information"
Albania,2017,71.66,"Social Sciences, Journalism and Information"
Albania,2016,71.07,"Social Sciences, Journalism and Information"
Albania,2015,73.12,"Social Sciences, Journalism and Information"
Albania,2011,75.87,"Social Sciences, Journalism and Information"
